_Comment,_IsVideo,CvbsAnalyzerState,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengthHistogram.bins_weights,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,
,,10,1000000,205,0,100,100,17,,0.000000,0.823529,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,50,,0.000000,0.000000,0.000000,0.040000,0.000000,0.020000,0.020000,0.040000,0.000000,0.000000,0.000000,0.020000,0.000000,0.020000,0.020000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.680000,
,,10,1000000,478,0,100,100,80,,0.000000,0.950000,0.037500,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,99,,0.000000,0.060606,0.070707,0.020202,0.020202,0.030303,0.020202,0.010101,0.010101,0.050505,0.010101,0.010101,0.000000,0.010101,0.010101,0.010101,0.020202,0.010101,0.030303,0.010101,0.010101,0.030303,0.020202,0.010101,0.000000,0.010101,0.020202,0.000000,0.000000,0.000000,0.030303,0.010101,0.010101,0.000000,0.010101,0.000000,0.010101,0.030303,0.000000,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.010101,0.000000,0.010101,0.010101,0.000000,0.010101,0.000000,0.000000,0.010101,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.010101,0.000000,0.020202,0.000000,0.010101,0.010101,0.010101,0.010101,0.010101,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010101,0.000000,0.010101,0.202020,
,,10,1000000,341,0,100,100,63,,0.000000,0.936508,0.063492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,80,,0.000000,0.037500,0.025000,0.000000,0.000000,0.025000,0.012500,0.012500,0.025000,0.025000,0.000000,0.025000,0.000000,0.025000,0.037500,0.000000,0.000000,0.000000,0.012500,0.012500,0.012500,0.012500,0.000000,0.000000,0.025000,0.025000,0.012500,0.000000,0.012500,0.012500,0.025000,0.025000,0.012500,0.012500,0.012500,0.000000,0.012500,0.000000,0.000000,0.000000,0.000000,0.012500,0.025000,0.000000,0.000000,0.000000,0.000000,0.012500,0.000000,0.000000,0.000000,0.012500,0.012500,0.012500,0.025000,0.000000,0.012500,0.000000,0.000000,0.000000,0.012500,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012500,0.000000,0.000000,0.012500,0.012500,0.012500,0.000000,0.000000,0.000000,0.012500,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012500,0.000000,0.012500,0.000000,0.000000,0.012500,0.225000,
,,10,1000000,205,0,100,100,58,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,78,,0.000000,0.012821,0.025641,0.025641,0.000000,0.025641,0.000000,0.025641,0.025641,0.025641,0.000000,0.012821,0.038462,0.000000,0.038462,0.012821,0.000000,0.000000,0.012821,0.012821,0.000000,0.000000,0.000000,0.025641,0.051282,0.025641,0.000000,0.012821,0.012821,0.000000,0.025641,0.000000,0.012821,0.000000,0.012821,0.000000,0.000000,0.012821,0.012821,0.000000,0.012821,0.012821,0.000000,0.012821,0.000000,0.000000,0.000000,0.025641,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025641,0.000000,0.000000,0.012821,0.012821,0.000000,0.012821,0.012821,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012821,0.000000,0.012821,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294872,
,,10,1000000,341,0,100,100,67,,0.000000,0.955224,0.044776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,85,,0.000000,0.035294,0.023529,0.047059,0.023529,0.000000,0.047059,0.023529,0.011765,0.000000,0.047059,0.000000,0.000000,0.023529,0.011765,0.023529,0.000000,0.011765,0.000000,0.011765,0.000000,0.000000,0.035294,0.000000,0.011765,0.023529,0.023529,0.000000,0.011765,0.000000,0.023529,0.011765,0.011765,0.011765,0.000000,0.011765,0.000000,0.011765,0.000000,0.011765,0.000000,0.011765,0.023529,0.000000,0.000000,0.011765,0.000000,0.000000,0.011765,0.000000,0.000000,0.011765,0.011765,0.000000,0.000000,0.011765,0.000000,0.011765,0.000000,0.000000,0.011765,0.000000,0.011765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011765,0.011765,0.000000,0.000000,0.011765,0.011765,0.000000,0.000000,0.000000,0.000000,0.011765,0.011765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011765,0.000000,0.000000,0.000000,0.011765,0.235294,
,,10,1000000,478,0,100,100,112,,0.000000,0.973214,0.026786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,119,,0.000000,0.042017,0.033613,0.050420,0.008403,0.042017,0.033613,0.008403,0.008403,0.008403,0.033613,0.042017,0.000000,0.033613,0.033613,0.016807,0.016807,0.000000,0.025210,0.025210,0.016807,0.016807,0.016807,0.016807,0.008403,0.008403,0.016807,0.000000,0.025210,0.000000,0.000000,0.016807,0.008403,0.000000,0.008403,0.008403,0.000000,0.008403,0.016807,0.000000,0.008403,0.008403,0.000000,0.008403,0.008403,0.016807,0.016807,0.008403,0.000000,0.016807,0.000000,0.008403,0.000000,0.008403,0.000000,0.000000,0.000000,0.000000,0.016807,0.000000,0.008403,0.000000,0.008403,0.008403,0.016807,0.008403,0.000000,0.000000,0.000000,0.008403,0.000000,0.000000,0.016807,0.008403,0.016807,0.000000,0.000000,0.000000,0.008403,0.016807,0.000000,0.000000,0.008403,0.000000,0.008403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008403,0.000000,0.000000,0.067227,
,,10,1000000,341,0,100,100,118,,0.000000,0.991525,0.008475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,126,,0.000000,0.023810,0.007937,0.031746,0.007937,0.023810,0.071429,0.023810,0.031746,0.023810,0.023810,0.007937,0.039683,0.007937,0.023810,0.039683,0.055556,0.015873,0.015873,0.015873,0.015873,0.015873,0.023810,0.023810,0.015873,0.000000,0.015873,0.007937,0.000000,0.007937,0.007937,0.031746,0.007937,0.000000,0.015873,0.007937,0.015873,0.000000,0.007937,0.000000,0.023810,0.007937,0.000000,0.031746,0.000000,0.000000,0.007937,0.000000,0.015873,0.000000,0.007937,0.000000,0.000000,0.007937,0.039683,0.000000,0.000000,0.000000,0.000000,0.000000,0.007937,0.000000,0.007937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007937,0.007937,0.000000,0.000000,0.000000,0.000000,0.015873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007937,0.000000,0.007937,0.007937,0.000000,0.000000,0.000000,0.000000,0.007937,0.063492,
,,10,1000000,375,0,100,100,67,,0.000000,0.985075,0.014925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,86,,0.000000,0.034884,0.023256,0.034884,0.011628,0.023256,0.000000,0.046512,0.034884,0.011628,0.000000,0.011628,0.000000,0.011628,0.011628,0.034884,0.000000,0.011628,0.000000,0.011628,0.011628,0.011628,0.011628,0.011628,0.046512,0.000000,0.011628,0.011628,0.011628,0.000000,0.034884,0.000000,0.000000,0.000000,0.023256,0.011628,0.011628,0.000000,0.011628,0.000000,0.011628,0.000000,0.000000,0.000000,0.000000,0.000000,0.023256,0.023256,0.011628,0.023256,0.000000,0.000000,0.011628,0.000000,0.000000,0.000000,0.011628,0.000000,0.000000,0.000000,0.011628,0.000000,0.000000,0.000000,0.000000,0.011628,0.011628,0.000000,0.000000,0.000000,0.011628,0.000000,0.011628,0.000000,0.000000,0.011628,0.000000,0.000000,0.011628,0.011628,0.000000,0.011628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011628,0.000000,0.000000,0.232558,
,,10,1000000,205,0,100,100,34,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,61,,0.000000,0.016393,0.016393,0.000000,0.000000,0.000000,0.000000,0.016393,0.016393,0.000000,0.000000,0.000000,0.049180,0.032787,0.016393,0.016393,0.000000,0.000000,0.000000,0.000000,0.016393,0.000000,0.000000,0.016393,0.000000,0.016393,0.016393,0.016393,0.032787,0.000000,0.016393,0.000000,0.000000,0.000000,0.000000,0.032787,0.000000,0.000000,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016393,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016393,0.016393,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016393,0.000000,0.000000,0.000000,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016393,0.016393,0.000000,0.000000,0.000000,0.475410,
,,10,1000000,341,0,100,100,122,,0.000000,0.918033,0.081967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,128,,0.000000,0.062500,0.031250,0.039062,0.023438,0.023438,0.023438,0.023438,0.031250,0.023438,0.031250,0.046875,0.023438,0.023438,0.023438,0.007812,0.015625,0.015625,0.023438,0.023438,0.015625,0.023438,0.015625,0.015625,0.007812,0.007812,0.007812,0.015625,0.007812,0.000000,0.031250,0.007812,0.000000,0.007812,0.000000,0.000000,0.007812,0.007812,0.031250,0.007812,0.007812,0.000000,0.000000,0.000000,0.007812,0.000000,0.007812,0.000000,0.015625,0.000000,0.000000,0.000000,0.007812,0.000000,0.007812,0.000000,0.000000,0.015625,0.007812,0.007812,0.000000,0.007812,0.007812,0.007812,0.000000,0.000000,0.000000,0.007812,0.007812,0.000000,0.007812,0.007812,0.000000,0.007812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007812,0.007812,0.007812,0.000000,0.000000,0.007812,0.007812,0.007812,0.000000,0.000000,0.000000,0.007812,0.000000,0.000000,0.000000,0.007812,0.000000,0.054688,
,,10,1000000,341,0,100,100,186,,0.000000,0.962366,0.037634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,186,,0.000000,0.053763,0.064516,0.059140,0.037634,0.016129,0.043011,0.016129,0.043011,0.059140,0.026882,0.016129,0.021505,0.032258,0.021505,0.032258,0.010753,0.005376,0.010753,0.021505,0.021505,0.021505,0.021505,0.016129,0.016129,0.021505,0.005376,0.016129,0.016129,0.010753,0.021505,0.010753,0.005376,0.005376,0.021505,0.005376,0.010753,0.010753,0.000000,0.000000,0.005376,0.005376,0.000000,0.000000,0.016129,0.005376,0.005376,0.000000,0.000000,0.010753,0.010753,0.010753,0.000000,0.005376,0.005376,0.000000,0.000000,0.000000,0.010753,0.000000,0.000000,0.000000,0.000000,0.016129,0.000000,0.000000,0.000000,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005376,0.000000,0.000000,0.000000,0.005376,0.005376,0.000000,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005376,0.005376,0.005376,
,,10,1000000,341,0,100,100,90,,0.000000,0.877778,0.077778,0.033333,0.011111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,107,,0.000000,0.056075,0.037383,0.037383,0.028037,0.009346,0.037383,0.028037,0.000000,0.018692,0.028037,0.009346,0.028037,0.018692,0.028037,0.018692,0.000000,0.018692,0.028037,0.009346,0.000000,0.009346,0.009346,0.000000,0.028037,0.009346,0.000000,0.009346,0.018692,0.018692,0.000000,0.037383,0.000000,0.000000,0.000000,0.009346,0.018692,0.009346,0.000000,0.037383,0.009346,0.009346,0.009346,0.000000,0.009346,0.009346,0.000000,0.018692,0.000000,0.000000,0.009346,0.000000,0.000000,0.009346,0.009346,0.000000,0.009346,0.000000,0.009346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009346,0.000000,0.009346,0.000000,0.000000,0.009346,0.009346,0.000000,0.009346,0.000000,0.000000,0.000000,0.000000,0.009346,0.009346,0.000000,0.009346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.158879,
